Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
40	M	53	Invitational	T	7	64.0166666666667	 78	2019	57.0166666666667
41	M	28	Invitational	SCR	0	57.0166666666667	 18	2019	57.0166666666667
42	M	32	Invitational	Z	1	58.1	 23	2019	57.1
43	F	32	Invitational	R	8	65.2666666666667	 99	2019	57.2666666666667
44	F	35	Invitational	R	8	65.3833333333333	 101	2019	57.3833333333333
45	M	37	Invitational	Z	1	58.45	 25	2019	57.45
46	M	46	Invitational	W	4	61.4666666666667	 48	2019	57.4666666666667
47	M	63	Invitational	J	15	72.4666666666667	 273	2019	57.4666666666667
48	M	21	Invitational	SCR	0	57.6666666666667	 20	2019	57.6666666666667
49	M	28	Invitational	SCR	0	57.7	 21	2019	57.7
50	M	49	Invitational	V	5	62.7333333333333	 61	2019	57.7333333333333
51	M	10	Invitational	N	11	68.75	 177	2019	57.75
52	M	66	Invitational	G	17	74.7833333333333	 346	2019	57.7833333333333
53	M	39	Invitational	Y	2	59.8833333333333	 35	2019	57.8833333333333
54	M	51	Invitational	U	6	63.95	 77	2019	57.95
55	M	37	Invitational	Z	1	58.9666666666667	 29	2019	57.9666666666667
56	M	35	Invitational	Z	1	58.9833333333333	 30	2019	57.9833333333333
57	M	48	Invitational	V	5	63.0166666666667	 66	2019	58.0166666666667
58	M	50	Invitational	U	6	64.35	 87	2019	58.35
59	M	59	Invitational	N	11	69.4166666666667	 196	2019	58.4166666666667
60	M	57	Invitational	P	10	68.4333333333333	 168	2019	58.4333333333333
61	F	16	Invitational	Q	9	67.5666666666667	 143	2019	58.5666666666667
62	M	41	Invitational	Y	2	60.6666666666667	 40	2019	58.6666666666667
63	M	36	Invitational	Z	1	59.7166666666667	 33	2019	58.7166666666667
64	M	68	Invitational	E	19	77.7333333333333	 447	2019	58.7333333333333
65	F	23	Invitational	R	8	66.7666666666667	 122	2019	58.7666666666667
66	M	15	Invitational	W	4	63	 65	2019	59
67	F	40	Invitational	Q	9	68.05	 156	2019	59.05
68	M	42	Invitational	X	3	62.1333333333333	 56	2019	59.1333333333333
69	M	49	Invitational	V	5	64.2166666666667	 83	2019	59.2166666666667
70	M	48	Invitational	V	5	64.2333333333333	 85	2019	59.2333333333333
71	F	26	Invitational	R	8	67.3166666666667	 136	2019	59.3166666666667
72	M	57	Invitational	P	10	69.4	 194	2019	59.4
73	M	41	Invitational	Y	2	61.4666666666667	 49	2019	59.4666666666667
74	M	48	Invitational	V	5	64.55	 91	2019	59.55
75	M	52	Invitational	T	7	66.5666666666667	 117	2019	59.5666666666667
76	M	42	Invitational	X	3	62.65	 60	2019	59.65
77	M	29	Invitational	SCR	0	59.7333333333333	 34	2019	59.7333333333333
78	M	34	Invitational	Z	1	60.7833333333333	 41	2019	59.7833333333333
79	M	56	Invitational	Q	9	68.7833333333333	 178	2019	59.7833333333333
80	M	61	Invitational	L	13	72.8166666666667	 282	2019	59.8166666666667
81	M	36	Invitational	Z	1	60.8666666666667	 42	2019	59.8666666666667
82	M	36	Invitational	Z	1	60.9333333333333	 43	2019	59.9333333333333
83	M	51	Invitational	U	6	65.95	 108	2019	59.95
84	M	58	Invitational	N	11	71.0666666666667	 238	2019	60.0666666666667
85	M	45	Invitational	W	4	64.1166666666667	 82	2019	60.1166666666667
86	M	41	Invitational	Y	2	62.15	 57	2019	60.15
87	M	58	Invitational	N	11	71.1666666666667	 239	2019	60.1666666666667
88	M	13	Invitational	U	6	66.1833333333333	 109	2019	60.1833333333333
89	M	33	Invitational	Z	1	61.2166666666667	 44	2019	60.2166666666667
90	M	46	Invitational	W	4	64.2333333333333	 84	2019	60.2333333333333
91	M	66	Invitational	G	17	77.25	 433	2019	60.25
92	M	55	Invitational	R	8	68.2666666666667	 160	2019	60.2666666666667
93	M	29	Invitational	SCR	0	60.3	 36	2019	60.3
94	M	50	Invitational	U	6	66.3166666666667	 113	2019	60.3166666666667
95	M	35	Invitational	Z	1	61.3333333333333	 45	2019	60.3333333333333
96	M	33	Invitational	Z	1	61.3666666666667	 46	2019	60.3666666666667
97	M	65	Invitational	H	16	76.3666666666667	 400	2019	60.3666666666667
98	M	20	Invitational	SCR	0	60.4	 37	2019	60.4
99	M	71	Invitational	B	22	82.4666666666667	 580	2019	60.4666666666667
100	M	62	Invitational	K	14	74.5	 333	2019	60.5
101	M	41	Invitational	Y	2	62.55	 59	2019	60.55
102	M	21	Invitational	SCR	0	60.5833333333333	 39	2019	60.5833333333333
103	F	59	Invitational	E	19	79.6166666666667	 503	2019	60.6166666666667
104	M	63	Invitational	J	15	75.6333333333333	 375	2019	60.6333333333333
105	M	71	Invitational	B	22	82.65	 591	2019	60.65
106	M	53	Invitational	T	7	67.85	 149	2019	60.85
107	M	32	Invitational	Z	1	61.9333333333333	 53	2019	60.9333333333333
108	F	34	Invitational	R	8	69.0833333333333	 189	2019	61.0833333333333
109	M	40	Invitational	Y	2	63.15	 68	2019	61.15
110	M	40	Invitational	Y	2	63.3166666666667	 70	2019	61.3166666666667
111	M	53	Invitational	T	7	68.35	 164	2019	61.35
112	M	19	Invitational	SCR	0	61.3833333333333	 47	2019	61.3833333333333
113	F	32	Invitational	R	8	69.4333333333333	 197	2019	61.4333333333333
114	M	16	Invitational	X	3	64.5166666666667	 89	2019	61.5166666666667
115	M	43	Invitational	X	3	64.5833333333333	 92	2019	61.5833333333333
116	M	56	Invitational	Q	9	70.7	 229	2019	61.7
117	M	37	Invitational	Z	1	62.8666666666667	 63	2019	61.8666666666667
118	M	48	Invitational	V	5	66.9166666666667	 124	2019	61.9166666666667
119	M	55	Invitational	R	8	69.95	 207	2019	61.95
120	M	58	Invitational	N	11	72.9666666666667	 287	2019	61.9666666666667
121	F	55	Invitational	H	16	77.9833333333333	 455	2019	61.9833333333333
122	M	41	Invitational	Y	2	64.0333333333333	 80	2019	62.0333333333333
123	M	27	Invitational	SCR	0	62.05	 55	2019	62.05
124	M	63	Invitational	J	15	77.05	 424	2019	62.05
125	M	50	Invitational	U	6	68.15	 159	2019	62.15
126	F	48	Invitational	M	12	74.15	 323	2019	62.15
127	F	50	Invitational	L	13	75.2	 361	2019	62.2
128	F	50	Invitational	L	13	75.2333333333333	 363	2019	62.2333333333333
129	F	45	Invitational	M	12	74.2333333333333	 328	2019	62.2333333333333
130	F	39	Invitational	R	8	70.25	 217	2019	62.25
131	M	36	Invitational	Z	1	63.2833333333333	 69	2019	62.2833333333333
132	M	58	Invitational	N	11	73.3166666666667	 297	2019	62.3166666666667
133	M	64	Invitational	J	15	77.35	 439	2019	62.35
134	M	27	Invitational	SCR	0	62.35	 58	2019	62.35
135	M	16	Invitational	X	3	65.4	 102	2019	62.4
136	M	35	Invitational	Z	1	63.4333333333333	 72	2019	62.4333333333333
137	M	57	Invitational	P	10	72.4833333333333	 274	2019	62.4833333333333
138	M	66	Invitational	G	17	79.4833333333333	 497	2019	62.4833333333333
139	M	46	Invitational	W	4	66.5	 116	2019	62.5
140	F	45	Invitational	M	12	74.5333333333333	 336	2019	62.5333333333333
141	M	71	Invitational	B	22	84.55	 647	2019	62.55
142	M	63	Invitational	J	15	77.7166666666667	 446	2019	62.7166666666667
143	F	31	Invitational	R	8	70.7333333333333	 231	2019	62.7333333333333
144	M	35	Invitational	Z	1	63.7833333333333	 75	2019	62.7833333333333
145	F	41	Invitational	P	10	72.8	 281	2019	62.8
146	M	66	Invitational	G	17	79.8833333333333	 508	2019	62.8833333333333
147	F	52	Invitational	K	14	76.9	 421	2019	62.9
148	M	44	Invitational	X	3	65.9333333333333	 107	2019	62.9333333333333
149	M	46	Invitational	W	4	66.95	 127	2019	62.95
150	F	56	Invitational	G	17	80.0166666666667	 515	2019	63.0166666666667
151	M	57	Invitational	P	10	73.0333333333333	 289	2019	63.0333333333333
152	M	14	Invitational	V	5	68.0333333333333	 154	2019	63.0333333333333
153	M	47	Invitational	W	4	67.0833333333333	 130	2019	63.0833333333333
154	F	50	Invitational	L	13	76.15	 393	2019	63.15
155	F	20	Invitational	R	8	71.1833333333333	 240	2019	63.1833333333333
156	F	33	Invitational	R	8	71.3166666666667	 241	2019	63.3166666666667
157	M	45	Invitational	W	4	67.45	 138	2019	63.45
158	M	55	Invitational	R	8	71.4666666666667	 250	2019	63.4666666666667
159	M	22	Invitational	SCR	0	63.5	 73	2019	63.5
160	F	48	Invitational	M	12	75.6333333333333	 373	2019	63.6333333333333
161	F	24	Invitational	R	8	71.6333333333333	 255	2019	63.6333333333333
162	M	58	Invitational	N	11	74.6666666666667	 342	2019	63.6666666666667
163	M	61	Invitational	L	13	76.6666666666667	 410	2019	63.6666666666667
164	M	63	Invitational	J	15	78.7333333333333	 475	2019	63.7333333333333
165	F	16	Invitational	Q	9	72.7666666666667	 279	2019	63.7666666666667
166	F	15	Invitational	P	10	73.8666666666667	 309	2019	63.8666666666667
167	M	54	Invitational	R	8	71.8666666666667	 259	2019	63.8666666666667
168	M	69	Invitational	D	20	83.8833333333333	 628	2019	63.8833333333333
169	F	30	Invitational	R	8	71.9	 260	2019	63.9
170	M	28	Invitational	SCR	0	63.9333333333333	 76	2019	63.9333333333333
171	M	64	Invitational	J	15	78.9333333333333	 479	2019	63.9333333333333
172	M	36	Invitational	Z	1	64.9333333333333	 95	2019	63.9333333333333
173	M	62	Invitational	K	14	77.9666666666667	 454	2019	63.9666666666667
174	M	57	Invitational	P	10	74	 312	2019	64
175	M	27	Invitational	SCR	0	64.0166666666667	 79	2019	64.0166666666667
176	M	37	Invitational	Z	1	65.05	 96	2019	64.05
177	F	39	Invitational	R	8	72.05	 265	2019	64.05
178	M	31	Invitational	Z	1	65.0666666666667	 97	2019	64.0666666666667
179	F	63	Invitational	B	22	86.25	 683	2019	64.25
180	M	47	Invitational	W	4	68.2833333333333	 161	2019	64.2833333333333
181	M	67	Invitational	F	18	82.2833333333333	 568	2019	64.2833333333333
182	M	53	Invitational	T	7	71.4166666666667	 248	2019	64.4166666666667
183	M	36	Invitational	Z	1	65.4666666666667	 103	2019	64.4666666666667
184	M	36	Invitational	Z	1	65.5333333333333	 104	2019	64.5333333333333
185	M	33	Invitational	Z	1	65.55	 105	2019	64.55
186	M	17	Invitational	Y	2	66.6	 119	2019	64.6
187	F	46	Invitational	M	12	76.6333333333333	 407	2019	64.6333333333333
188	M	56	Invitational	Q	9	73.7	 307	2019	64.7
189	M	50	Invitational	U	6	70.7166666666667	 230	2019	64.7166666666667
190	M	39	Invitational	Y	2	66.7833333333333	 123	2019	64.7833333333333
191	F	22	Invitational	R	8	72.8166666666667	 283	2019	64.8166666666667
192	F	13	Invitational	N	11	75.8166666666667	 383	2019	64.8166666666667
193	M	46	Invitational	W	4	68.8333333333333	 180	2019	64.8333333333333
194	M	51	Invitational	U	6	70.8333333333333	 233	2019	64.8333333333333
195	M	43	Invitational	X	3	67.8666666666667	 151	2019	64.8666666666667
196	M	43	Invitational	X	3	67.8666666666667	 152	2019	64.8666666666667
197	M	54	Invitational	R	8	72.8833333333333	 285	2019	64.8833333333333
198	M	51	Invitational	U	6	70.9333333333333	 235	2019	64.9333333333333
199	M	61	Invitational	L	13	77.9333333333333	 453	2019	64.9333333333333
200	M	48	Invitational	V	5	69.95	 206	2019	64.95
201	M	46	Invitational	W	4	68.9666666666667	 185	2019	64.9666666666667
202	F	59	Invitational	E	19	83.9833333333333	 631	2019	64.9833333333333
203	M	58	Invitational	N	11	76.0166666666667	 389	2019	65.0166666666667
204	M	14	Invitational	V	5	70.05	 211	2019	65.05
205	M	66	Invitational	G	17	82.1333333333333	 561	2019	65.1333333333333
206	M	41	Invitational	Y	2	67.15	 131	2019	65.15
207	M	37	Invitational	Z	1	66.2	 110	2019	65.2
208	M	62	Invitational	K	14	79.2166666666667	 488	2019	65.2166666666667
209	M	60	Invitational	M	12	77.25	 431	2019	65.25
210	M	41	Invitational	Y	2	67.2666666666667	 135	2019	65.2666666666667
211	M	46	Invitational	W	4	69.2833333333333	 192	2019	65.2833333333333
212	F	58	Invitational	F	18	83.3833333333333	 612	2019	65.3833333333333
213	M	49	Invitational	V	5	70.45	 226	2019	65.45
214	M	65	Invitational	H	16	81.4833333333333	 548	2019	65.4833333333333
215	M	45	Invitational	W	4	69.5166666666667	 201	2019	65.5166666666667
216	M	63	Invitational	J	15	80.5333333333333	 529	2019	65.5333333333333
217	F	50	Invitational	L	13	78.5666666666667	 470	2019	65.5666666666667
218	M	74	Invitational	AAA	25	90.6166666666667	 788	2019	65.6166666666667
219	M	54	Invitational	R	8	73.6666666666667	 303	2019	65.6666666666667
220	M	54	Invitational	R	8	73.6666666666667	 304	2019	65.6666666666667
221	F	24	Invitational	R	8	73.6833333333333	 305	2019	65.6833333333333
222	M	17	Invitational	Y	2	67.7	 145	2019	65.7
223	M	35	Invitational	Z	1	66.7	 121	2019	65.7
224	M	16	Invitational	X	3	68.75	 176	2019	65.75
225	M	56	Invitational	Q	9	74.8166666666667	 348	2019	65.8166666666667
226	M	39	Invitational	Y	2	67.85	 150	2019	65.85
227	M	55	Invitational	R	8	73.9	 310	2019	65.9
228	M	56	Invitational	Q	9	74.9833333333333	 351	2019	65.9833333333333
229	M	36	Invitational	Z	1	67	 128	2019	66
230	M	66	Invitational	G	17	83.0333333333333	 605	2019	66.0333333333333
231	M	38	Invitational	Y	2	68.0666666666667	 157	2019	66.0666666666667
232	M	46	Invitational	W	4	70.0833333333333	 212	2019	66.0833333333333
233	F	24	Invitational	R	8	74.1166666666667	 319	2019	66.1166666666667
234	M	54	Invitational	R	8	74.1333333333333	 320	2019	66.1333333333333
235	M	68	Invitational	E	19	85.15	 660	2019	66.15
236	M	59	Invitational	N	11	77.1833333333333	 428	2019	66.1833333333333
237	M	16	Invitational	X	3	69.2166666666667	 191	2019	66.2166666666667
238	M	58	Invitational	N	11	77.2166666666667	 430	2019	66.2166666666667
239	M	15	Invitational	W	4	70.2333333333333	 216	2019	66.2333333333333
240	M	33	Invitational	Z	1	67.2333333333333	 133	2019	66.2333333333333
241	M	52	Invitational	T	7	73.25	 294	2019	66.25
242	M	33	Invitational	Z	1	67.25	 134	2019	66.25
243	M	13	Invitational	U	6	72.2666666666667	 270	2019	66.2666666666667
244	M	54	Invitational	R	8	74.3	 330	2019	66.3
245	M	47	Invitational	W	4	70.35	 223	2019	66.35
246	F	34	Invitational	R	8	74.4333333333333	 332	2019	66.4333333333333
247	F	59	Invitational	E	19	85.4333333333333	 664	2019	66.4333333333333
248	M	29	Invitational	SCR	0	66.45	 114	2019	66.45
249	M	37	Invitational	Z	1	67.4666666666667	 140	2019	66.4666666666667
250	M	30	Invitational	SCR	0	66.4666666666667	 115	2019	66.4666666666667
251	F	33	Invitational	R	8	74.5833333333333	 340	2019	66.5833333333333
252	M	31	Invitational	Z	1	67.6	 144	2019	66.6
253	M	14	Invitational	V	5	71.6333333333333	 254	2019	66.6333333333333
254	M	59	Invitational	N	11	77.7	 443	2019	66.7
255	M	43	Invitational	X	3	69.7166666666667	 203	2019	66.7166666666667
256	M	15	Invitational	W	4	70.7666666666667	 232	2019	66.7666666666667
257	M	31	Invitational	Z	1	67.7833333333333	 147	2019	66.7833333333333
258	M	58	Invitational	N	11	77.8	 450	2019	66.8
259	M	54	Invitational	R	8	74.8833333333333	 350	2019	66.8833333333333
260	M	25	Invitational	SCR	0	66.9166666666667	 125	2019	66.9166666666667
261	M	49	Invitational	V	5	71.9666666666667	 263	2019	66.9666666666667
262	F	50	Invitational	L	13	79.9833333333333	 512	2019	66.9833333333333
263	M	39	Invitational	Y	2	69.05	 187	2019	67.05
264	M	12	Invitational	T	7	74.1166666666667	 318	2019	67.1166666666667
265	M	36	Invitational	Z	1	68.1333333333333	 158	2019	67.1333333333333
266	M	60	Invitational	M	12	79.15	 486	2019	67.15
267	M	55	Invitational	R	8	75.1666666666667	 359	2019	67.1666666666667
268	M	54	Invitational	R	8	75.1833333333333	 360	2019	67.1833333333333
269	M	50	Invitational	U	6	73.1833333333333	 293	2019	67.1833333333333
270	F	65	Invitational	AA	24	91.2666666666667	 809	2019	67.2666666666667
271	M	31	Invitational	Z	1	68.2833333333333	 162	2019	67.2833333333333
272	F	53	Invitational	J	15	82.3333333333333	 575	2019	67.3333333333333
273	M	47	Invitational	W	4	71.35	 242	2019	67.35
274	M	37	Invitational	Z	1	68.3666666666667	 165	2019	67.3666666666667
275	M	38	Invitational	Y	2	69.4	 193	2019	67.4
276	M	35	Invitational	Z	1	68.4166666666667	 167	2019	67.4166666666667
277	M	60	Invitational	M	12	79.4166666666667	 496	2019	67.4166666666667
278	M	15	Invitational	W	4	71.4333333333333	 249	2019	67.4333333333333
279	M	43	Invitational	X	3	70.45	 225	2019	67.45
280	M	68	Invitational	E	19	86.45	 689	2019	67.45
281	M	32	Invitational	Z	1	68.4666666666667	 169	2019	67.4666666666667
282	M	66	Invitational	G	17	84.4833333333333	 644	2019	67.4833333333333
283	M	38	Invitational	Y	2	69.5	 199	2019	67.5
284	M	46	Invitational	W	4	71.5166666666667	 251	2019	67.5166666666667
285	F	48	Invitational	M	12	79.5166666666667	 500	2019	67.5166666666667
286	M	35	Invitational	Z	1	68.55	 171	2019	67.55
287	M	14	Invitational	V	5	72.5833333333333	 275	2019	67.5833333333333
288	M	31	Invitational	Z	1	68.6166666666667	 172	2019	67.6166666666667
289	F	51	Invitational	L	13	80.6333333333333	 532	2019	67.6333333333333
290	M	33	Invitational	Z	1	68.65	 173	2019	67.65
291	M	58	Invitational	N	11	78.6666666666667	 472	2019	67.6666666666667
292	M	37	Invitational	Z	1	68.7	 175	2019	67.7
293	M	39	Invitational	Y	2	69.75	 204	2019	67.75
294	M	56	Invitational	Q	9	76.75	 414	2019	67.75
295	M	57	Invitational	P	10	77.75	 449	2019	67.75
296	M	52	Invitational	T	7	74.7666666666667	 345	2019	67.7666666666667
297	F	21	Invitational	R	8	75.7833333333333	 381	2019	67.7833333333333
298	M	67	Invitational	F	18	85.8	 673	2019	67.8
299	M	32	Invitational	Z	1	68.8333333333333	 179	2019	67.8333333333333
300	F	24	Invitational	R	8	75.8833333333333	 385	2019	67.8833333333333
301	M	35	Invitational	Z	1	68.95	 183	2019	67.95
302	M	33	Invitational	Z	1	68.9666666666667	 184	2019	67.9666666666667
303	M	39	Invitational	Y	2	70	 209	2019	68
304	M	42	Invitational	X	3	71.0333333333333	 237	2019	68.0333333333333
305	M	29	Invitational	SCR	0	68.0333333333333	 155	2019	68.0333333333333
306	M	56	Invitational	Q	9	77.05	 423	2019	68.05
307	M	48	Invitational	V	5	73.0666666666667	 290	2019	68.0666666666667
308	F	62	Invitational	C	21	89.0666666666667	 751	2019	68.0666666666667
309	M	48	Invitational	V	5	73.1	 291	2019	68.1
310	M	45	Invitational	W	4	72.1	 266	2019	68.1
311	M	37	Invitational	Z	1	69.15	 190	2019	68.15
312	M	15	Invitational	W	4	72.2	 268	2019	68.2
313	M	52	Invitational	T	7	75.2	 362	2019	68.2
314	M	39	Invitational	Y	2	70.2	 214	2019	68.2
315	M	40	Invitational	Y	2	70.2166666666667	 215	2019	68.2166666666667
316	M	60	Invitational	M	12	80.25	 521	2019	68.25
317	M	56	Invitational	Q	9	77.25	 432	2019	68.25
318	F	35	Invitational	R	8	76.2666666666667	 397	2019	68.2666666666667
319	M	54	Invitational	R	8	76.3	 398	2019	68.3
320	M	14	Invitational	V	5	73.3	 296	2019	68.3
321	M	37	Invitational	Z	1	69.4166666666667	 195	2019	68.4166666666667
322	M	69	Invitational	D	20	88.4833333333333	 736	2019	68.4833333333333
323	M	13	Invitational	U	6	74.5	 334	2019	68.5
324	F	29	Invitational	R	8	76.5166666666667	 406	2019	68.5166666666667
325	M	51	Invitational	U	6	74.5666666666667	 338	2019	68.5666666666667
326	M	38	Invitational	Y	2	70.6333333333333	 227	2019	68.6333333333333
327	M	14	Invitational	V	5	73.6666666666667	 302	2019	68.6666666666667
328	M	48	Invitational	V	5	73.6833333333333	 306	2019	68.6833333333333
329	M	65	Invitational	H	16	84.75	 651	2019	68.75
330	F	54	Invitational	J	15	83.7666666666667	 625	2019	68.7666666666667
331	F	23	Invitational	R	8	76.7666666666667	 415	2019	68.7666666666667
332	M	62	Invitational	K	14	82.8333333333333	 599	2019	68.8333333333333
333	M	47	Invitational	W	4	72.8666666666667	 284	2019	68.8666666666667
334	M	11	Invitational	Q	9	77.8833333333333	 452	2019	68.8833333333333
335	M	38	Invitational	Y	2	70.8833333333333	 234	2019	68.8833333333333
336	M	37	Invitational	Z	1	69.9333333333333	 205	2019	68.9333333333333
337	M	59	Invitational	N	11	79.9833333333333	 511	2019	68.9833333333333
338	F	12	Invitational	M	12	80.9833333333333	 538	2019	68.9833333333333
339	M	58	Invitational	N	11	79.9833333333333	 514	2019	68.9833333333333
340	F	48	Invitational	M	12	81	 539	2019	69
341	M	49	Invitational	V	5	74.1	 316	2019	69.1
342	M	42	Invitational	X	3	72.2	 267	2019	69.2
343	M	35	Invitational	Z	1	70.25	 218	2019	69.25
344	M	47	Invitational	W	4	73.2833333333333	 295	2019	69.2833333333333
345	M	35	Invitational	Z	1	70.3	 221	2019	69.3
346	M	37	Invitational	Z	1	70.3333333333333	 222	2019	69.3333333333333
347	F	37	Invitational	R	8	77.3833333333333	 441	2019	69.3833333333333
348	M	41	Invitational	Y	2	71.4	 247	2019	69.4
349	M	14	Invitational	V	5	74.55	 337	2019	69.55
350	M	50	Invitational	U	6	75.5666666666667	 372	2019	69.5666666666667
351	M	43	Invitational	X	3	72.7	 277	2019	69.7
352	M	40	Invitational	Y	2	71.7	 256	2019	69.7
353	F	45	Invitational	M	12	81.7166666666667	 552	2019	69.7166666666667
354	M	13	Invitational	U	6	75.7666666666667	 380	2019	69.7666666666667
355	M	42	Invitational	X	3	72.7666666666667	 278	2019	69.7666666666667
356	M	46	Invitational	W	4	73.7666666666667	 308	2019	69.7666666666667
357	M	39	Invitational	Y	2	71.7833333333333	 257	2019	69.7833333333333
358	M	14	Invitational	V	5	74.8	 347	2019	69.8
359	M	51	Invitational	U	6	75.8166666666667	 382	2019	69.8166666666667
360	M	53	Invitational	T	7	76.8833333333333	 420	2019	69.8833333333333
361	M	62	Invitational	K	14	83.9	 630	2019	69.9
362	M	79	Invitational	AAA	25	94.9166666666667	 881	2019	69.9166666666667
363	M	66	Invitational	G	17	86.9333333333333	 704	2019	69.9333333333333
364	F	40	Invitational	Q	9	78.9833333333333	 483	2019	69.9833333333333
365	M	49	Invitational	V	5	74.9833333333333	 352	2019	69.9833333333333
366	M	41	Invitational	Y	2	72	 264	2019	70
367	M	44	Invitational	X	3	73.0166666666667	 288	2019	70.0166666666667
368	F	56	Invitational	G	17	87.0166666666667	 706	2019	70.0166666666667
369	M	14	Invitational	V	5	75.0333333333333	 355	2019	70.0333333333333
370	M	47	Invitational	W	4	74.05	 315	2019	70.05
371	M	19	Invitational	SCR	0	70.1166666666667	 213	2019	70.1166666666667
372	M	47	Invitational	W	4	74.1333333333333	 322	2019	70.1333333333333
373	M	48	Invitational	V	5	75.1666666666667	 358	2019	70.1666666666667
374	F	47	Invitational	M	12	82.1666666666667	 564	2019	70.1666666666667
375	M	44	Invitational	X	3	73.1833333333333	 292	2019	70.1833333333333
376	M	45	Invitational	W	4	74.1833333333333	 325	2019	70.1833333333333
377	F	50	Invitational	L	13	83.2	 608	2019	70.2
378	M	51	Invitational	U	6	76.2166666666667	 394	2019	70.2166666666667
379	M	14	Invitational	V	5	75.2333333333333	 364	2019	70.2333333333333
380	M	26	Invitational	SCR	0	70.25	 219	2019	70.25
381	M	50	Invitational	U	6	76.3833333333333	 402	2019	70.3833333333333
382	M	60	Invitational	M	12	82.45	 577	2019	70.45
383	F	31	Invitational	R	8	78.6333333333333	 471	2019	70.6333333333333
384	M	50	Invitational	U	6	76.65	 408	2019	70.65
385	F	13	Invitational	N	11	81.6833333333333	 551	2019	70.6833333333333
386	M	49	Invitational	V	5	75.7	 378	2019	70.7
387	F	37	Invitational	R	8	78.7	 474	2019	70.7
388	F	16	Invitational	Q	9	79.75	 504	2019	70.75
389	F	15	Invitational	P	10	80.8	 535	2019	70.8
390	M	61	Invitational	L	13	83.8333333333333	 627	2019	70.8333333333333
391	M	49	Invitational	V	5	75.95	 386	2019	70.95
392	M	33	Invitational	Z	1	71.95	 262	2019	70.95
393	M	48	Invitational	V	5	75.9833333333333	 387	2019	70.9833333333333
394	M	42	Invitational	X	3	74	 313	2019	71
395	M	45	Invitational	W	4	75.0166666666667	 354	2019	71.0166666666667
396	F	34	Invitational	R	8	79.0833333333333	 485	2019	71.0833333333333
397	M	53	Invitational	T	7	78.2	 461	2019	71.2
398	M	34	Invitational	Z	1	72.25	 269	2019	71.25
399	M	48	Invitational	V	5	76.25	 396	2019	71.25
400	M	51	Invitational	U	6	77.2666666666667	 435	2019	71.2666666666667
401	F	44	Invitational	N	11	82.3	 571	2019	71.3
402	M	11	Invitational	Q	9	80.3166666666667	 523	2019	71.3166666666667
403	M	59	Invitational	N	11	82.3166666666667	 574	2019	71.3166666666667
